Time,Data
24.511,0
24.522,0
24.533,0
24.544,0
24.556,0
24.567,0
24.578,0
24.589,0
24.6,0
24.611,0
24.622,0
24.633,0
24.644,0
24.656,0
24.667,0
24.678,0
24.689,0
24.7,0
24.711,0
24.722,0
24.733,0
24.744,0
24.756,0
24.767,0
24.778,0
24.789,0
24.8,0
24.811,0
24.822,0
24.833,0
24.844,0
24.856,0
24.867,0
24.878,0
24.889,0
24.9,0
24.911,0
24.922,0
24.933,0
24.944,0
24.956,0
24.967,0
24.978,0
24.989,0
25,0
25.011,0
25.022,0
25.033,0
25.044,0
25.056,0
25.067,0
25.078,0
25.089,0
25.1,0
25.111,0
25.122,0
25.133,0
25.144,0
25.156,0
25.167,0
25.178,0
25.189,0
25.2,0
25.211,0
25.222,0
25.233,0
25.244,0
25.256,0
25.267,0
25.278,0
25.289,0
25.3,1
25.311,1
25.322,1
25.333,1
25.344,1
25.356,1
25.367,1
25.378,1
25.389,1
25.4,1
25.411,1
25.422,1
25.433,1
25.444,1
25.456,1
25.467,1
25.478,1
25.489,1
25.5,1
25.511,1
25.522,1
25.533,1
25.544,1
25.556,1
25.567,1
25.578,1
25.589,1
25.6,1
25.611,1
25.622,1
25.633,1
25.644,1
25.656,1
25.667,1
25.678,1
25.689,1
25.7,1
25.711,1
25.722,1
25.733,1
25.744,1
25.756,1
25.767,1
25.778,1
25.789,1
25.8,1
25.811,1
25.822,1
25.833,1
25.844,1
25.856,1
25.867,1
25.878,1
25.889,1
25.9,1
25.911,1
25.922,1
25.933,1
25.944,1
25.956,1
25.967,1
25.978,1
25.989,1
26,1
26.011,1
26.022,1
26.033,1
26.044,1
26.056,1
26.067,1
26.078,1
26.089,1
26.1,1
26.111,1
26.122,1
26.133,0
26.144,0
26.156,0
26.167,0
26.178,0
26.189,0
26.2,0
26.211,0
26.222,0
26.233,0
26.244,0
26.256,0
26.267,0
26.278,0
26.289,0
26.3,0
26.311,0
26.322,0
26.333,0
26.344,0
26.356,0
26.367,0
26.378,0
26.389,0
26.4,0
26.411,0
26.422,0
26.433,0
26.444,0
26.456,0
26.467,0
26.478,0
26.489,0
26.5,0
26.511,0
26.522,0
26.533,0
26.544,0
26.556,0
26.567,0
26.578,0
26.589,0
26.6,0
26.611,0
26.622,0
26.633,0
26.644,0
26.656,0
26.667,0
26.678,0
26.689,0
26.7,0
26.711,0
26.722,0
26.733,0
26.744,0
26.756,0
26.767,0
26.778,0
26.789,0
26.8,0
26.811,0
26.822,0
26.833,0
26.844,0
26.856,0
26.867,0
26.878,0
26.889,0
26.9,0
26.911,0
26.922,0
26.933,0
26.944,0
26.956,0
26.967,0
26.978,0
26.989,0
27,0
27.011,0
27.022,0
27.033,0
27.044,0
27.056,0
27.067,0
27.078,0
27.089,0
27.1,0
27.111,0
27.122,0
27.133,0
27.144,0
27.156,0
27.167,0
27.178,0
27.189,0
27.2,0
27.211,0
27.222,0
27.233,0
27.244,0
27.256,0
27.267,0
27.278,0
27.289,0
27.3,0
27.311,0
27.322,0
27.333,0
27.344,0
27.356,0
27.367,0
27.378,0
27.389,0
27.4,0
27.411,0
27.422,0
27.433,0
27.444,0
27.456,0
27.467,0
27.478,0
27.489,0
27.5,0
27.511,0
27.522,0
27.533,1
27.544,1
27.556,1
27.567,1
27.578,1
27.589,1
27.6,1
27.611,1
27.622,1
27.633,1
27.644,1
27.656,1
27.667,1
27.678,1
27.689,1
27.7,1
27.711,1
27.722,1
27.733,1
27.744,1
27.756,1
27.767,1
27.778,1
27.789,1
27.8,1
27.811,1
27.822,1
27.833,1
27.844,1
27.856,1
27.867,1
27.878,1
27.889,1
27.9,1
27.911,1
27.922,1
27.933,1
27.944,1
27.956,1
27.967,1
27.978,1
27.989,1
28,1
28.011,1
28.022,1
28.033,1
28.044,1
28.056,1
28.067,1
28.078,1
28.089,1
28.1,1
28.111,1
28.122,1
28.133,1
28.144,1
28.156,1
28.167,1
28.178,1
28.189,1
28.2,1
28.211,1
28.222,1
28.233,1
28.244,1
28.256,1
28.267,1
28.278,1
28.289,1
28.3,1
28.311,1
28.322,1
28.333,1
28.344,1
28.356,1
28.367,1
28.378,1
28.389,1
28.4,1
28.411,1
28.422,1
28.433,1
28.444,0
28.456,0
28.467,0
28.478,0
28.489,0
28.5,0
28.511,0
28.522,0
28.533,0
28.544,0
28.556,0
28.567,0
28.578,0
28.589,0
28.6,0
28.611,0
28.622,0
28.633,0
28.644,0
28.656,0
28.667,0
28.678,0
28.689,0
28.7,0
28.711,0
28.722,0
28.733,0
28.744,0
28.756,0
28.767,0
28.778,0
28.789,0
28.8,0
28.811,0
28.822,0
28.833,0
28.844,0
28.856,0
28.867,0
28.878,0
28.889,0
28.9,0
28.911,0
28.922,0
28.933,0
28.944,0
28.956,0
28.967,0
28.978,0
28.989,0
29,0
29.011,0
29.022,0
29.033,0
29.044,0
29.056,0
29.067,0
29.078,0
29.089,0
29.1,0
29.111,0
29.122,0
29.133,0
29.144,0
29.156,0
29.167,0
29.178,0
29.189,0
29.2,0
29.211,0
29.222,0
29.233,0
29.244,0
29.256,0
29.267,0
29.278,0
29.289,0
29.3,0
29.311,0
29.322,0
29.333,0
29.344,0
29.356,0
29.367,0
29.378,0
29.389,0
29.4,0
29.411,0
29.422,0
29.433,0
29.444,0
29.456,0
29.467,0
29.478,0
29.489,0
29.5,0
29.511,0
29.522,0
29.533,0
29.544,0
29.556,0
29.567,0
29.578,0
29.589,0
29.6,0
29.611,0
29.622,0
29.633,0
29.644,1
29.656,1
29.667,1
29.678,1
29.689,1
29.7,1
29.711,1
29.722,1
29.733,1
29.744,1
29.756,1
29.767,1
29.778,1
29.789,1
29.8,1
29.811,1
29.822,1
29.833,1
29.844,1
29.856,1
29.867,1
29.878,1
29.889,1
29.9,1
29.911,1
29.922,1
29.933,1
29.944,1
29.956,1
29.967,1
29.978,1
29.989,1
30,1
30.011,1
30.022,1
30.033,1
30.044,1
30.056,1
30.067,1
30.078,1
30.089,1
30.1,1
30.111,1
30.122,1
30.133,1
30.144,1
30.156,1
30.167,1
30.178,1
30.189,1
30.2,1
30.211,1
30.222,1
30.233,1
30.244,1
30.256,1
30.267,1
30.278,1
30.289,1
30.3,1
30.311,1
30.322,1
30.333,1
30.344,1
30.356,1
30.367,1
30.378,1
30.389,1
30.4,1
30.411,1
30.422,1
30.433,1
30.444,1
30.456,1
30.467,1
30.478,1
30.489,1
30.5,1
30.511,0
30.522,0
30.533,0
30.544,0
30.556,0
30.567,0
30.578,0
30.589,0
30.6,0
30.611,0
30.622,0
30.633,0
30.644,0
30.656,0
30.667,0
30.678,0
30.689,0
30.7,0
30.711,0
30.722,0
30.733,0
30.744,0
30.756,0
30.767,0
30.778,0
30.789,0
30.8,0
30.811,0
30.822,0
30.833,0
30.844,0
30.856,0
30.867,0
30.878,0
30.889,0
30.9,0
30.911,0
30.922,0
30.933,0
30.944,0
30.956,0
30.967,0
30.978,0
30.989,0
31,0
31.011,0
31.022,0
31.033,0
31.044,0
31.056,0
31.067,0
31.078,0
31.089,0
31.1,0
31.111,0
31.122,0
31.133,0
31.144,0
31.156,0
31.167,0
31.178,0
31.189,0
31.2,0
31.211,0
31.222,0
31.233,0
31.244,0
31.256,0
31.267,0
31.278,0
31.289,0
31.3,0
31.311,0
31.322,0
31.333,0
31.344,0
31.356,0
31.367,0
31.378,0
31.389,0
31.4,0
31.411,0
31.422,0
31.433,0
31.444,0
31.456,0
31.467,0
31.478,0
31.489,0
31.5,0
31.511,0
31.522,0
31.533,0
31.544,1
31.556,1
31.567,1
31.578,1
31.589,1
31.6,1
31.611,1
31.622,1
31.633,1
31.644,1
31.656,1
31.667,1
31.678,1
31.689,1
31.7,1
31.711,1
31.722,1
31.733,1
31.744,1
31.756,1
31.767,1
31.778,1
31.789,1
31.8,1
31.811,1
31.822,1
31.833,1
31.844,1
31.856,1
31.867,1
31.878,1
31.889,1
31.9,1
31.911,1
31.922,1
31.933,1
31.944,1
31.956,1
31.967,1
31.978,1
31.989,1
32,1
32.011,1
32.022,1
32.033,1
32.044,1
32.056,1
32.067,1
32.078,1
32.089,1
32.1,1
32.111,1
32.122,1
32.133,1
32.144,1
32.156,1
32.167,1
32.178,1
32.189,1
32.2,1
32.211,1
32.222,1
32.233,1
32.244,1
32.256,1
32.267,1
32.278,1
32.289,1
32.3,1
32.311,1
32.322,1
32.333,1
32.344,1
32.356,1
32.367,1
32.378,1
32.389,0
32.4,0
32.411,0
32.422,0
32.433,0
32.444,0
32.456,0
32.467,0
32.478,0
32.489,0
32.5,0
32.511,0
32.522,0
32.533,0
32.544,0
32.556,0
32.567,0
32.578,0
32.589,0
32.6,0
32.611,0
32.622,0
32.633,0
32.644,0
32.656,0
32.667,0
32.678,0
32.689,0
32.7,0
32.711,0
32.722,0
32.733,0
32.744,0
32.756,0
32.767,0
32.778,0
32.789,0
32.8,0
32.811,0
32.822,0
32.833,0
32.844,0
32.856,0
32.867,0
32.878,0
32.889,0
32.9,0
32.911,0
32.922,0
32.933,0
32.944,0
32.956,0
32.967,0
32.978,0
32.989,0
33,0
33.011,0
33.022,0
33.033,0
33.044,0
33.056,0
33.067,0
33.078,0
33.089,0
33.1,0
33.111,0
33.122,0
33.133,0
33.144,0
33.156,0
33.167,0
33.178,0
33.189,0
33.2,0
33.211,0
33.222,0
33.233,0
33.244,0
33.256,0
33.267,0
33.278,0
33.289,0
33.3,0
33.311,0
33.322,0
33.333,0
33.344,0
33.356,0
33.367,0
33.378,0
33.389,0
33.4,0
33.411,0
33.422,0
33.433,0
33.444,0
33.456,0
33.467,0
33.478,0
33.489,0
33.5,0
33.511,0
33.522,0
33.533,0
33.544,0
33.556,0
33.567,0
33.578,0
33.589,0
33.6,0
33.611,0
33.622,0
33.633,0
33.644,0
33.656,0
33.667,0
33.678,0
33.689,1
33.7,1
33.711,1
33.722,1
33.733,1
33.744,1
33.756,1
33.767,1
33.778,1
33.789,1
33.8,1
33.811,1
33.822,1
33.833,1
33.844,1
33.856,1
33.867,1
33.878,1
33.889,1
33.9,1
33.911,1
33.922,1
33.933,1
33.944,1
33.956,1
33.967,1
33.978,1
33.989,1
34,1
34.011,1
34.022,1
34.033,1
34.044,1
34.056,1
34.067,1
34.078,1
34.089,1
34.1,1
34.111,1
34.122,1
34.133,1
34.144,1
34.156,1
34.167,1
34.178,1
34.189,1
34.2,1
34.211,1
34.222,1
34.233,1
34.244,1
34.256,1
34.267,1
34.278,1
34.289,1
34.3,1
34.311,1
34.322,1
34.333,1
34.344,1
34.356,1
34.367,1
34.378,1
34.389,1
34.4,1
34.411,1
34.422,1
34.433,1
34.444,0
34.456,0
34.467,0
34.478,0
34.489,0
34.5,0
34.511,0
34.522,0
34.533,0
34.544,0
34.556,0
34.567,0
34.578,0
34.589,0
34.6,0
34.611,0
34.622,0
34.633,0
34.644,0
34.656,0
34.667,0
34.678,0
34.689,0
34.7,0
34.711,0
34.722,0
34.733,0
34.744,0
34.756,0
34.767,0
34.778,0
34.789,0
34.8,0
34.811,0
34.822,0
34.833,0
34.844,0
34.856,0
34.867,0
34.878,0
34.889,0
34.9,0
34.911,0
34.922,0
34.933,0
34.944,0
34.956,0
34.967,0
34.978,0
34.989,0
35,0
35.011,0
35.022,0
35.033,0
35.044,0
35.056,0
35.067,0
35.078,0
35.089,0
35.1,0
35.111,0
35.122,0
35.133,0
35.144,0
35.156,0
35.167,0
35.178,0
35.189,0
35.2,0
35.211,0
35.222,0
35.233,0
35.244,0
35.256,0
35.267,0
35.278,0
35.289,0
35.3,0
35.311,0
35.322,0
35.333,0
35.344,0
35.356,0
35.367,0
35.378,0
35.389,0
35.4,0
35.411,0
35.422,0
35.433,0
35.444,0
35.456,0
35.467,0
35.478,0
35.489,0
35.5,0
35.511,0
35.522,0
35.533,0
35.544,0
35.556,0
35.567,0
35.578,0
35.589,0
35.6,0
35.611,0
35.622,0
35.633,0
35.644,0
35.656,0
35.667,0
35.678,0
35.689,0
35.7,0
35.711,0
35.722,1
35.733,1
35.744,1
35.756,1
35.767,1
35.778,1
35.789,1
35.8,1
35.811,1
35.822,1
35.833,1
35.844,1
35.856,1
35.867,1
35.878,1
35.889,1
35.9,1
35.911,1
35.922,1
35.933,1
35.944,1
35.956,1
35.967,1
35.978,1
35.989,1
36,1
36.011,1
36.022,1
36.033,1
36.044,1
36.056,1
36.067,1
36.078,1
36.089,1
36.1,1
36.111,1
36.122,1
36.133,1
36.144,1
36.156,1
36.167,1
36.178,1
36.189,1
36.2,1
36.211,1
36.222,1
36.233,1
36.244,1
36.256,1
36.267,1
36.278,1
36.289,1
36.3,1
36.311,1
36.322,1
36.333,1
36.344,1
36.356,1
36.367,1
36.378,1
36.389,1
36.4,1
36.411,1
36.422,1
36.433,1
36.444,1
36.456,1
36.467,1
36.478,1
36.489,1
36.5,1
36.511,1
36.522,0
36.533,0
36.544,0
36.556,0
36.567,0
36.578,0
36.589,0
36.6,0
36.611,0
36.622,0
36.633,0
36.644,0
36.656,0
36.667,0
36.678,0
36.689,0
36.7,0
36.711,0
36.722,0
36.733,0
36.744,0
36.756,0
36.767,0
36.778,0
36.789,0
36.8,0
36.811,0
36.822,0
36.833,0
36.844,0
36.856,0
36.867,0
36.878,0
36.889,0
36.9,0
36.911,0
36.922,0
36.933,0
36.944,0
36.956,0
36.967,0
36.978,0
36.989,0
37,0
37.011,0
37.022,0
37.033,0
37.044,0
37.056,0
37.067,0
37.078,0
37.089,0
37.1,0
37.111,0
37.122,0
37.133,0
37.144,0
37.156,0
37.167,0
37.178,0
37.189,0
37.2,0
37.211,0
37.222,0
37.233,0
37.244,0
37.256,0
37.267,0
37.278,0
37.289,0
37.3,0
37.311,0
37.322,0
37.333,0
37.344,0
37.356,0
37.367,0
37.378,0
37.389,0
37.4,0
37.411,0
37.422,0
37.433,0
37.444,0
37.456,0
37.467,0
37.478,0
37.489,0
37.5,0
37.511,0
37.522,0
37.533,0
37.544,0
37.556,0
37.567,0
37.578,0
37.589,0
37.6,0
37.611,1
37.622,1
37.633,1
37.644,1
37.656,1
37.667,1
37.678,1
37.689,1
37.7,1
37.711,1
37.722,1
37.733,1
37.744,1
37.756,1
37.767,1
37.778,1
37.789,1
37.8,1
37.811,1
37.822,1
37.833,1
37.844,1
37.856,1
37.867,1
37.878,1
37.889,1
37.9,1
37.911,1
37.922,1
37.933,1
37.944,1
37.956,1
37.967,1
37.978,1
37.989,1
38,1
38.011,1
38.022,1
38.033,1
38.044,1
38.056,1
38.067,1
38.078,1
38.089,1
38.1,1
38.111,1
38.122,1
38.133,1
38.144,1
38.156,1
38.167,1
38.178,1
38.189,1
38.2,1
38.211,1
38.222,1
38.233,1
38.244,1
38.256,1
38.267,1
38.278,1
38.289,1
38.3,1
38.311,1
38.322,1
38.333,1
38.344,1
38.356,1
38.367,1
38.378,0
38.389,0
38.4,0
38.411,0
38.422,0
38.433,0
38.444,0
38.456,0
38.467,0
38.478,0
38.489,0
38.5,0
38.511,0
38.522,0
38.533,0
38.544,0
38.556,0
38.567,0
38.578,0
38.589,0
38.6,0
38.611,0
38.622,0
38.633,0
38.644,0
38.656,0
38.667,0
38.678,0
38.689,0
38.7,0
38.711,0
38.722,0
38.733,0
38.744,0
38.756,0
38.767,0
38.778,0
38.789,0
38.8,0
38.811,0
38.822,0
38.833,0
38.844,0
38.856,0
38.867,0
38.878,0
38.889,0
38.9,0
38.911,0
38.922,0
38.933,0
38.944,0
38.956,0
38.967,0
38.978,0
38.989,0
39,0
39.011,0
39.022,0
39.033,0
39.044,0
39.056,0
39.067,0
39.078,0
39.089,0
39.1,0
39.111,0
39.122,0
39.133,0
39.144,0
39.156,0
39.167,0
39.178,0
39.189,0
39.2,0
39.211,0
39.222,0
39.233,0
39.244,0
39.256,0
39.267,0
39.278,0
39.289,0
39.3,0
39.311,0
39.322,0
39.333,0
39.344,0
39.356,0
39.367,0
39.378,0
39.389,0
39.4,0
39.411,0
39.422,0
39.433,0
39.444,0
39.456,0
39.467,0
39.478,0
39.489,0
39.5,0
39.511,0
39.522,0
39.533,0
39.544,0
39.556,0
39.567,0
39.578,0
39.589,0
39.6,0
39.611,0
39.622,0
39.633,0
39.644,0
39.656,0
39.667,1
39.678,1
39.689,1
39.7,1
39.711,1
39.722,1
39.733,1
39.744,1
39.756,1
39.767,1
39.778,1
39.789,1
39.8,1
39.811,1
39.822,1
39.833,1
39.844,1
39.856,1
39.867,1
39.878,1
39.889,1
39.9,1
39.911,1
39.922,1
39.933,1
39.944,1
39.956,1
39.967,1
39.978,1
39.989,1
40,1
40.011,1
40.022,1
40.033,1
40.044,1
40.056,1
40.067,1
40.078,1
40.089,1
40.1,1
40.111,1
40.122,1
40.133,1
40.144,1
40.156,1
40.167,1
40.178,1
40.189,1
40.2,1
40.211,1
40.222,1
40.233,1
40.244,1
40.256,1
40.267,1
40.278,1
40.289,1
40.3,1
40.311,1
40.322,1
40.333,1
40.344,1
40.356,1
40.367,1
40.378,1
40.389,1
40.4,1
40.411,1
40.422,1
40.433,1
40.444,1
40.456,1
40.467,1
40.478,0
40.489,0
40.5,0
40.511,0
40.522,0
40.533,0
40.544,0
40.556,0
40.567,0
40.578,0
40.589,0
40.6,0
40.611,0
40.622,0
40.633,0
40.644,0
40.656,0
40.667,0
40.678,0
40.689,0
40.7,0
40.711,0
40.722,0
40.733,0
40.744,0
40.756,0
40.767,0
40.778,0
40.789,0
40.8,0
40.811,0
40.822,0
40.833,0
40.844,0
40.856,0
40.867,0
40.878,0
40.889,0
40.9,0
40.911,0
40.922,0
40.933,0
40.944,0
40.956,0
40.967,0
40.978,0
40.989,0
41,0
41.011,0
41.022,0
41.033,0
41.044,0
41.056,0
41.067,0
41.078,0
41.089,0
41.1,0
41.111,0
41.122,0
41.133,0
41.144,0
41.156,0
41.167,0
41.178,0
41.189,0
41.2,0
41.211,0
41.222,0
41.233,0
41.244,0
41.256,0
41.267,0
41.278,0
41.289,0
41.3,0
41.311,0
41.322,0
41.333,0
41.344,0
41.356,0
41.367,0
41.378,0
41.389,0
41.4,0
41.411,0
41.422,0
41.433,0
41.444,0
41.456,0
41.467,0
41.478,0
41.489,0
41.5,0
41.511,0
41.522,0
41.533,0
41.544,0
41.556,0
41.567,0
41.578,1
41.589,1
41.6,1
41.611,1
41.622,1
41.633,1
41.644,1
41.656,1
41.667,1
41.678,1
41.689,1
41.7,1
41.711,1
41.722,1
41.733,1
41.744,1
41.756,1
41.767,1
41.778,1
41.789,1
41.8,1
41.811,1
41.822,1
41.833,1
41.844,1
41.856,1
41.867,1
41.878,1
41.889,1
41.9,1
41.911,1
41.922,1
41.933,1
41.944,1
41.956,1
41.967,1
41.978,1
41.989,1
42,1
42.011,1
42.022,1
42.033,1
42.044,1
42.056,1
42.067,1
42.078,1
42.089,1
42.1,1
42.111,1
42.122,1
42.133,1
42.144,1
42.156,1
42.167,1
42.178,1
42.189,1
42.2,1
42.211,1
42.222,1
42.233,1
42.244,1
42.256,1
42.267,1
42.278,1
42.289,1
42.3,1
42.311,1
42.322,1
42.333,1
42.344,1
42.356,1
42.367,1
42.378,1
42.389,1
42.4,1
42.411,1
42.422,1
42.433,1
42.444,1
42.456,1
42.467,1
42.478,1
42.489,1
42.5,1
42.511,1
42.522,1
42.533,1
42.544,1
42.556,1
42.567,1
42.578,1
42.589,1
42.6,1
42.611,0
42.622,0
42.633,0
42.644,0
42.656,0
42.667,0
42.678,0
42.689,0
42.7,0
42.711,0
42.722,0
42.733,0
42.744,0
42.756,0
42.767,0
42.778,0
42.789,0
42.8,0
42.811,0
42.822,0
42.833,0
42.844,0
42.856,0
42.867,0
42.878,0
42.889,0
42.9,0
42.911,0
42.922,0
42.933,0
42.944,0
42.956,0
42.967,0
42.978,0
42.989,0
43,0
43.011,0
43.022,0
43.033,0
43.044,0
43.056,0
43.067,0
43.078,0
43.089,0
43.1,0
43.111,0
43.122,0
43.133,0
43.144,0
43.156,0
43.167,0
43.178,0
43.189,0
43.2,0
43.211,0
43.222,0
43.233,0
43.244,0
43.256,0
43.267,0
43.278,0
43.289,0
43.3,0
43.311,0
43.322,0
43.333,0
43.344,0
43.356,0
43.367,0
43.378,0
43.389,0
43.4,0
43.411,0
43.422,0
43.433,0
43.444,0
43.456,0
43.467,0
43.478,0
43.489,0
43.5,0
43.511,0
43.522,0
43.533,0
43.544,0
43.556,0
43.567,0
43.578,0
43.589,0
43.6,0
43.611,0
43.622,0
43.633,0
43.644,0
43.656,0
43.667,0
43.678,0
43.689,0
43.7,0
43.711,0
43.722,0
43.733,0
43.744,0
43.756,0
43.767,0
43.778,0
43.789,0
43.8,0
43.811,0
43.822,0
43.833,0
43.844,0
43.856,0
43.867,1
43.878,1
43.889,1
43.9,1
43.911,1
43.922,1
43.933,1
43.944,1
43.956,1
43.967,1
43.978,1
43.989,1
44,1
44.011,1
44.022,1
44.033,1
44.044,1
44.056,1
44.067,1
44.078,1
44.089,1
44.1,1
44.111,1
44.122,1
44.133,1
44.144,1
44.156,1
44.167,1
44.178,1
44.189,1
44.2,1
44.211,1
44.222,1
44.233,1
44.244,1
44.256,1
44.267,1
44.278,1
44.289,1
44.3,1
44.311,1
44.322,1
44.333,1
44.344,1
44.356,1
44.367,1
44.378,1
44.389,1
44.4,1
44.411,1
44.422,1
44.433,1
44.444,1
44.456,1
44.467,1
44.478,1
44.489,1
44.5,1
44.511,1
44.522,1
44.533,1
44.544,1
44.556,1
44.567,1
44.578,1
44.589,1
44.6,1
44.611,1
44.622,1
44.633,1
44.644,1
44.656,1
44.667,1
44.678,1
44.689,1
44.7,1
44.711,1
44.722,1
44.733,1
44.744,1
44.756,1
44.767,1
44.778,1
44.789,1
44.8,1
44.811,1
44.822,1
44.833,1
44.844,1
44.856,1
44.867,1
44.878,1
44.889,0
44.9,0
44.911,0
44.922,0
44.933,0
44.944,0
44.956,0
44.967,0
44.978,0
44.989,0
45,0
45.011,0
45.022,0
45.033,0
45.044,0
45.056,0
45.067,0
45.078,0
45.089,0
45.1,0
45.111,0
45.122,0
45.133,0
45.144,0
45.156,0
45.167,0
45.178,0
45.189,0
45.2,0
45.211,0
45.222,0
45.233,0
45.244,0
45.256,0
45.267,0
45.278,0
45.289,0
45.3,0
45.311,0
45.322,0
45.333,0
45.344,0
45.356,0
45.367,0
45.378,0
45.389,0
45.4,0
45.411,0
45.422,0
45.433,0
45.444,0
45.456,0
45.467,0
45.478,0
45.489,0
45.5,0
45.511,0
45.522,0
45.533,0
45.544,0
45.556,0
45.567,0
45.578,0
45.589,0
45.6,0
45.611,0
45.622,0
45.633,0
45.644,0
45.656,0
45.667,0
45.678,0
45.689,0
45.7,0
45.711,0
45.722,0
45.733,0
45.744,0
45.756,0
45.767,0
45.778,0
45.789,0
45.8,0
45.811,0
45.822,0
45.833,0
45.844,0
45.856,0
45.867,0
45.878,0
45.889,0
45.9,0
45.911,0
45.922,1
45.933,1
45.944,1
45.956,1
45.967,1
45.978,1
45.989,1
46,1
46.011,1
46.022,1
46.033,1
46.044,1
46.056,1
46.067,1
46.078,1
46.089,1
46.1,1
46.111,1
46.122,1
46.133,1
46.144,1
46.156,1
46.167,1
46.178,1
46.189,1
46.2,1
46.211,1
46.222,1
46.233,1
46.244,1
46.256,1
46.267,1
46.278,1
46.289,1
46.3,1
46.311,1
46.322,1
46.333,1
46.344,1
46.356,1
46.367,1
46.378,1
46.389,1
46.4,1
46.411,1
46.422,1
46.433,1
46.444,1
46.456,1
46.467,1
46.478,1
46.489,1
46.5,1
46.511,1
46.522,1
46.533,1
46.544,1
46.556,1
46.567,1
46.578,1
46.589,1
46.6,1
46.611,1
46.622,1
46.633,1
46.644,1
46.656,1
46.667,1
46.678,1
46.689,1
46.7,1
46.711,1
46.722,1
46.733,1
46.744,1
46.756,1
46.767,1
46.778,1
46.789,1
46.8,1
46.811,1
46.822,1
46.833,1
46.844,1
46.856,1
46.867,1
46.878,1
46.889,1
46.9,1
46.911,1
46.922,1
46.933,1
46.944,1
46.956,1
46.967,1
46.978,1
46.989,1
47,0
47.011,0
47.022,0
47.033,0
47.044,0
47.056,0
47.067,0
47.078,0
47.089,0
47.1,0
47.111,0
47.122,0
47.133,0
47.144,0
47.156,0
47.167,0
47.178,0
47.189,0
47.2,0
47.211,0
47.222,0
47.233,0
47.244,0
47.256,0
47.267,0
47.278,0
47.289,0
47.3,0
47.311,0
47.322,0
47.333,0
47.344,0
47.356,0
47.367,0
47.378,0
47.389,0
47.4,0
47.411,0
47.422,0
47.433,0
47.444,0
47.456,0
47.467,0
47.478,0
47.489,0
47.5,0
47.511,0
47.522,0
47.533,0
47.544,0
47.556,0
47.567,0
47.578,0
47.589,0
47.6,0
47.611,0
47.622,0
47.633,0
47.644,0
47.656,0
47.667,0
47.678,0
47.689,0
47.7,0
47.711,0
47.722,0
47.733,0
47.744,0
47.756,0
47.767,0
47.778,0
47.789,0
47.8,0
47.811,0
47.822,0
47.833,0
47.844,0
47.856,0
47.867,0
47.878,0
47.889,0
47.9,0
47.911,0
47.922,0
47.933,0
47.944,0
47.956,0
47.967,0
47.978,0
47.989,0
48,0
48.011,0
48.022,0
48.033,0
48.044,0
48.056,0
48.067,0
48.078,0
48.089,0
48.1,0
48.111,0
48.122,0
48.133,0
48.144,0
48.156,0
48.167,0
48.178,0
48.189,0
48.2,0
48.211,0
48.222,0
48.233,0
48.244,1
48.256,1
48.267,1
48.278,1
48.289,1
48.3,1
48.311,1
48.322,1
48.333,1
48.344,1
48.356,1
48.367,1
48.378,1
48.389,1
48.4,1
48.411,1
48.422,1
48.433,1
48.444,1
48.456,1
48.467,1
48.478,1
48.489,1
48.5,1
48.511,1
48.522,1
48.533,1
48.544,1
48.556,1
48.567,1
48.578,1
48.589,1
48.6,1
48.611,1
48.622,1
48.633,1
48.644,1
48.656,1
48.667,1
48.678,1
48.689,1
48.7,1
48.711,1
48.722,1
48.733,1
48.744,1
48.756,1
48.767,1
48.778,1
48.789,1
48.8,1
48.811,1
48.822,1
48.833,1
48.844,1
48.856,1
48.867,1
48.878,1
48.889,1
48.9,1
48.911,1
48.922,1
48.933,1
48.944,1
48.956,1
48.967,1
48.978,1
48.989,1
49,1
49.011,1
49.022,1
49.033,1
49.044,1
49.056,1
49.067,1
49.078,1
49.089,1
49.1,1
49.111,1
49.122,1
49.133,1
49.144,1
49.156,1
49.167,0
49.178,0
49.189,0
49.2,0
49.211,0
49.222,0
49.233,0
49.244,0
49.256,0
49.267,0
49.278,0
49.289,0
49.3,0
49.311,0
49.322,0
49.333,0
49.344,0
49.356,0
49.367,0
49.378,0
49.389,0
49.4,0
49.411,0
49.422,0
49.433,0
49.444,0
49.456,0
49.467,0
49.478,0
49.489,0
49.5,0
49.511,0
49.522,0
49.533,0
49.544,0
49.556,0
49.567,0
49.578,0
49.589,0
49.6,0
49.611,0
49.622,0
49.633,0
49.644,0
49.656,0
49.667,0
49.678,0
49.689,0
49.7,0
49.711,0
49.722,0
49.733,0
49.744,0
49.756,0
49.767,0
49.778,0
49.789,0
49.8,0
49.811,0
49.822,0
49.833,0
49.844,0
49.856,0
49.867,0
49.878,0
49.889,0
49.9,0
49.911,0
49.922,0
49.933,0
49.944,0
49.956,0
49.967,0
49.978,0
49.989,0
50,0
50.011,0
50.022,0
50.033,0
50.044,0
50.056,0
50.067,0
50.078,0
50.089,0
50.1,0
50.111,0
50.122,0
50.133,0
50.144,0
50.156,0
50.167,0
50.178,0
50.189,0
50.2,0
50.211,0
50.222,0
50.233,0
50.244,0
50.256,0
50.267,0
50.278,0
50.289,0
50.3,0
50.311,0
50.322,0
50.333,0
50.344,0
50.356,0
50.367,0
50.378,0
50.389,0
50.4,0
50.411,0
50.422,0
50.433,0
50.444,0
50.456,0
50.467,0
50.478,0
50.489,0
50.5,0
50.511,0
